ID_REGISTRO_ATENDIMENTO;ID_BENEFICIARIO;ATENDIMENTO;DATA;HORA
8522;303;Refeicao;2025-09-08;19:49:26
8904;273;Refeicao;2025-09-08;20:03:43
8771;44;Banho;2025-09-08;20:23:08
8982;19;Banho;2025-09-09;06:32:31
8247;274;Refeicao;2025-09-09;06:34:10
8212;1;Refeicao;2025-09-09;06:49:05
8862;35;Refeicao;2025-09-09;07:22:54
8115;216;Banho;2025-09-09;08:09:29
8614;232;Refeicao;2025-09-09;08:29:03
8208;192;Banho;2025-09-09;10:53:47
8081;217;Banho;2025-09-09;11:35:50
8881;278;Refeicao;2025-09-09;11:54:16
8521;128;Banho;2025-09-09;12:36:22
8873;332;Refeicao;2025-09-09;12:41:13
8920;175;Refeicao;2025-09-09;12:41:16
8842;130;Refeicao;2025-09-09;13:36:58
8070;142;Banho;2025-09-09;13:38:38
8617;84;Banho;2025-09-09;13:52:41
8992;190;Refeicao;2025-09-09;13:56:58
8917;86;Banho;2025-09-09;14:30:33
8503;42;Banho;2025-09-09;15:07:41
8499;48;Refeicao;2025-09-09;15:12:44
8145;194;Banho;2025-09-09;16:22:57
8908;322;Refeicao;2025-09-09;16:29:19
8784;315;Banho;2025-09-09;16:46:01
8963;67;Refeicao;2025-09-09;16:57:02
8007;141;Banho;2025-09-09;16:59:02
8124;177;Banho;2025-09-09;17:04:43
8239;179;Banho;2025-09-09;18:13:29
8156;259;Refeicao;2025-09-09;18:31:35
8608;219;Banho;2025-09-09;18:34:33
8343;108;Banho;2025-09-09;18:49:17
8591;170;Banho;2025-09-09;19:45:20
8618;163;Refeicao;2025-09-09;20:03:29
8649;161;Banho;2025-09-09;20:07:59
8684;66;Refeicao;2025-09-09;20:53:48
8383;48;Refeicao;2025-09-10;06:30:19
8635;207;Banho;2025-09-10;06:39:16
8639;335;Banho;2025-09-10;07:08:06
8584;11;Refeicao;2025-09-10;07:18:40
8931;315;Banho;2025-09-10;07:39:42
8549;167;Refeicao;2025-09-10;08:17:17
8778;163;Banho;2025-09-10;08:21:11
8138;85;Refeicao;2025-09-10;08:39:32
8556;47;Refeicao;2025-09-10;09:31:16
8766;119;Refeicao;2025-09-10;10:44:56
8638;132;Banho;2025-09-10;10:51:15
8752;100;Banho;2025-09-10;11:53:13
8355;30;Refeicao;2025-09-10;12:00:13
8436;210;Banho;2025-09-10;12:17:46
8817;206;Banho;2025-09-10;12:54:39
8923;61;Banho;2025-09-10;13:00:18
8530;82;Refeicao;2025-09-10;13:06:56
8504;298;Refeicao;2025-09-10;13:26:16
8039;324;Banho;2025-09-10;13:31:03
8987;297;Refeicao;2025-09-10;14:50:24
8867;200;Refeicao;2025-09-10;15:10:45
8099;291;Refeicao;2025-09-10;15:50:02
8129;117;Refeicao;2025-09-10;16:49:18
8634;265;Banho;2025-09-10;16:52:39
8046;190;Refeicao;2025-09-10;17:55:10
8411;241;Refeicao;2025-09-10;18:09:46
8248;158;Refeicao;2025-09-10;18:53:25
8890;337;Banho;2025-09-10;19:13:48
8918;58;Refeicao;2025-09-10;19:32:30
8428;190;Banho;2025-09-10;20:04:31
8029;338;Refeicao;2025-09-11;06:39:46
8586;200;Refeicao;2025-09-11;07:08:51
8260;115;Banho;2025-09-11;07:38:48
8401;297;Refeicao;2025-09-11;07:58:47
8751;23;Refeicao;2025-09-11;08:13:49
8730;24;Refeicao;2025-09-11;08:36:59
8413;152;Banho;2025-09-11;09:04:55
8192;179;Refeicao;2025-09-11;09:05:04
8385;26;Refeicao;2025-09-11;09:15:36
8185;334;Refeicao;2025-09-11;09:32:57
8756;104;Banho;2025-09-11;10:28:22
8821;15;Banho;2025-09-11;10:41:29
8604;84;Banho;2025-09-11;10:42:01
8102;128;Refeicao;2025-09-11;10:59:46
8122;288;Banho;2025-09-11;11:38:40
8892;192;Banho;2025-09-11;11:52:57
8297;4;Banho;2025-09-11;12:10:35
8417;131;Refeicao;2025-09-11;12:58:58
8905;275;Refeicao;2025-09-11;13:08:42
8034;311;Banho;2025-09-11;13:46:32
8915;166;Banho;2025-09-11;14:26:35
8650;75;Banho;2025-09-11;14:44:17
8929;92;Refeicao;2025-09-11;15:17:10
8384;215;Banho;2025-09-11;15:40:43
8173;161;Refeicao;2025-09-11;15:46:36
8204;278;Refeicao;2025-09-11;16:07:57
8795;210;Banho;2025-09-11;17:44:46
8350;134;Refeicao;2025-09-11;18:24:32
8447;275;Refeicao;2025-09-11;19:36:07
8924;198;Refeicao;2025-09-12;06:21:42
8292;111;Banho;2025-09-12;06:32:48
8040;203;Refeicao;2025-09-12;07:33:44
8398;281;Refeicao;2025-09-12;07:38:33
8205;61;Refeicao;2025-09-12;07:41:58
8829;278;Refeicao;2025-09-12;08:18:52
8543;232;Banho;2025-09-12;09:21:30
8169;348;Refeicao;2025-09-12;10:17:06
8615;78;Banho;2025-09-12;10:17:21
8875;250;Banho;2025-09-12;11:58:35
8021;61;Banho;2025-09-12;12:35:48
8334;334;Banho;2025-09-12;12:38:21
8889;42;Banho;2025-09-12;13:51:01
8441;298;Refeicao;2025-09-12;13:56:00
8709;169;Refeicao;2025-09-12;14:28:52
8852;343;Refeicao;2025-09-12;15:34:01
8786;318;Banho;2025-09-12;16:49:06
8215;99;Refeicao;2025-09-12;17:29:56
8509;128;Refeicao;2025-09-12;17:32:34
8887;12;Banho;2025-09-12;17:34:53
8820;323;Banho;2025-09-12;17:42:09
8971;46;Banho;2025-09-12;17:46:56
8662;186;Banho;2025-09-12;17:57:57
8291;105;Banho;2025-09-12;18:15:10
8636;291;Banho;2025-09-12;18:52:17
8309;44;Banho;2025-09-12;19:01:04
8661;131;Banho;2025-09-12;19:08:13
8101;166;Banho;2025-09-12;19:42:37
8110;205;Refeicao;2025-09-12;19:49:57
8252;328;Refeicao;2025-09-12;20:36:26
8458;13;Banho;2025-09-12;20:45:17
8513;253;Banho;2025-09-13;06:09:32
8057;111;Refeicao;2025-09-13;06:11:06
8379;19;Banho;2025-09-13;07:31:15
8640;277;Refeicao;2025-09-13;08:03:57
8811;106;Refeicao;2025-09-13;08:28:30
8793;350;Refeicao;2025-09-13;08:59:48
8965;141;Refeicao;2025-09-13;09:53:18
8683;306;Banho;2025-09-13;10:14:48
8437;183;Banho;2025-09-13;10:29:35
8942;269;Refeicao;2025-09-13;10:46:20
8362;233;Refeicao;2025-09-13;11:08:55
8092;329;Refeicao;2025-09-13;11:31:17
8180;73;Refeicao;2025-09-13;11:40:03
8767;238;Banho;2025-09-13;11:43:53
8492;6;Refeicao;2025-09-13;11:57:27
8656;343;Refeicao;2025-09-13;12:05:26
8814;4;Banho;2025-09-13;12:14:17
8488;327;Refeicao;2025-09-13;12:14:30
8528;142;Refeicao;2025-09-13;13:02:05
8598;195;Banho;2025-09-13;13:29:30
8627;245;Banho;2025-09-13;13:53:39
8245;337;Refeicao;2025-09-13;13:54:09
8579;93;Banho;2025-09-13;14:12:17
8229;222;Banho;2025-09-13;15:03:14
8289;52;Banho;2025-09-13;15:17:49
8371;121;Banho;2025-09-13;15:24:05
8575;303;Refeicao;2025-09-13;15:29:44
8213;233;Banho;2025-09-13;16:23:21
8861;58;Banho;2025-09-13;16:25:10
8840;100;Refeicao;2025-09-13;16:32:21
8329;103;Refeicao;2025-09-13;16:54:33
8399;305;Refeicao;2025-09-13;17:01:53
8377;68;Banho;2025-09-13;17:11:26
8620;230;Refeicao;2025-09-13;18:00:15
8695;227;Refeicao;2025-09-13;18:22:46
8409;117;Banho;2025-09-13;18:43:21
8704;10;Banho;2025-09-13;18:50:40
8830;97;Banho;2025-09-13;19:00:42
8606;207;Banho;2025-09-13;19:37:28
8395;330;Refeicao;2025-09-13;19:47:18
8402;243;Banho;2025-09-13;19:57:29
8482;13;Banho;2025-09-13;20:57:10
8947;251;Banho;2025-09-14;06:23:20
8435;32;Banho;2025-09-14;07:08:51
8496;135;Banho;2025-09-14;07:29:13
8546;263;Refeicao;2025-09-14;07:34:43
8851;7;Refeicao;2025-09-14;08:26:02
8095;321;Banho;2025-09-14;08:30:14
8794;261;Refeicao;2025-09-14;08:35:47
8585;228;Banho;2025-09-14;09:19:33
8035;15;Banho;2025-09-14;09:26:32
8019;180;Refeicao;2025-09-14;10:13:27
8595;270;Refeicao;2025-09-14;11:28:55
8538;150;Refeicao;2025-09-14;11:49:30
8824;236;Banho;2025-09-14;12:19:34
8136;338;Refeicao;2025-09-14;13:40:57
8800;268;Banho;2025-09-14;14:03:44
8285;316;Banho;2025-09-14;14:11:15
8032;21;Banho;2025-09-14;14:19:29
8651;48;Refeicao;2025-09-14;14:26:54
8777;99;Banho;2025-09-14;14:36:21
8048;347;Banho;2025-09-14;14:49:04
8983;341;Refeicao;2025-09-14;14:50:57
8406;326;Banho;2025-09-14;14:56:47
8950;290;Refeicao;2025-09-14;15:20:23
8557;282;Refeicao;2025-09-14;15:57:52
8723;248;Refeicao;2025-09-14;16:26:17
8994;178;Banho;2025-09-14;16:53:25
8663;338;Refeicao;2025-09-14;17:04:08
8299;167;Banho;2025-09-14;17:16:54
8775;52;Banho;2025-09-14;17:53:19
8375;105;Banho;2025-09-14;17:53:57
8263;306;Refeicao;2025-09-14;18:53:34
8894;7;Refeicao;2025-09-14;19:38:46
8345;254;Banho;2025-09-14;19:50:45
8209;209;Banho;2025-09-14;20:04:39
8422;102;Banho;2025-09-15;06:09:53
8637;116;Banho;2025-09-15;06:49:20
8863;348;Refeicao;2025-09-15;06:53:49
8015;64;Refeicao;2025-09-15;07:09:19
8937;213;Banho;2025-09-15;07:16:14
8340;90;Refeicao;2025-09-15;07:18:38
8083;216;Banho;2025-09-15;08:08:45
8353;117;Refeicao;2025-09-15;08:38:05
8082;294;Refeicao;2025-09-15;08:39:11
8382;301;Refeicao;2025-09-15;09:03:55
8011;314;Refeicao;2025-09-15;09:32:29
8477;35;Refeicao;2025-09-15;09:34:02
8072;20;Banho;2025-09-15;09:46:51
8547;290;Refeicao;2025-09-15;10:19:34
8077;72;Refeicao;2025-09-15;10:26:24
8241;96;Refeicao;2025-09-15;10:58:32
8565;244;Banho;2025-09-15;11:23:20
8276;312;Banho;2025-09-15;11:37:35
8891;337;Refeicao;2025-09-15;11:43:09
8914;178;Refeicao;2025-09-15;11:46:22
8161;131;Refeicao;2025-09-15;12:11:59
8848;65;Banho;2025-09-15;12:16:20
8063;329;Banho;2025-09-15;14:11:59
8195;50;Banho;2025-09-15;15:12:46
8232;104;Refeicao;2025-09-15;15:27:43
8801;128;Banho;2025-09-15;15:40:58
8990;208;Banho;2025-09-15;15:47:08
8165;256;Banho;2025-09-15;15:59:33
8201;182;Banho;2025-09-15;16:04:54
8665;134;Banho;2025-09-15;16:11:27
8596;349;Banho;2025-09-15;17:04:41
8864;340;Refeicao;2025-09-15;17:08:39
8554;83;Banho;2025-09-15;17:26:13
8745;304;Refeicao;2025-09-15;18:23:28
8454;73;Refeicao;2025-09-15;18:25:37
8872;264;Refeicao;2025-09-15;19:09:57
8779;299;Banho;2025-09-15;20:24:34
8283;243;Refeicao;2025-09-15;20:48:31
8486;33;Refeicao;2025-09-15;20:59:12
8030;13;Banho;2025-09-16;06:16:00
8736;25;Banho;2025-09-16;07:02:24
8802;134;Refeicao;2025-09-16;08:18:57
8973;343;Banho;2025-09-16;08:41:12
8601;302;Banho;2025-09-16;09:29:05
8569;321;Banho;2025-09-16;09:33:45
8016;153;Refeicao;2025-09-16;09:39:54
8451;344;Refeicao;2025-09-16;09:56:00
8387;310;Refeicao;2025-09-16;10:12:14
8938;326;Banho;2025-09-16;10:38:13
8819;54;Refeicao;2025-09-16;11:04:29
8602;232;Refeicao;2025-09-16;11:21:49
8981;85;Refeicao;2025-09-16;11:54:40
8410;46;Banho;2025-09-16;12:48:18
8624;241;Banho;2025-09-16;13:00:57
8715;86;Refeicao;2025-09-16;13:12:39
8652;293;Refeicao;2025-09-16;13:52:58
8253;115;Refeicao;2025-09-16;14:05:50
8182;340;Banho;2025-09-16;14:27:19
8067;121;Banho;2025-09-16;14:40:06
8143;46;Banho;2025-09-16;15:36:36
8225;326;Banho;2025-09-16;17:33:04
8541;191;Banho;2025-09-16;17:53:53
8759;325;Refeicao;2025-09-16;19:52:09
8720;349;Refeicao;2025-09-16;20:11:39
8776;311;Banho;2025-09-16;20:15:22
8174;279;Banho;2025-09-16;20:18:28
8893;281;Banho;2025-09-17;06:44:44
8909;69;Refeicao;2025-09-17;06:52:16
8933;194;Banho;2025-09-17;06:55:06
8576;118;Banho;2025-09-17;07:18:13
8357;9;Banho;2025-09-17;07:28:50
8171;76;Refeicao;2025-09-17;08:25:51
8086;120;Banho;2025-09-17;08:28:45
8317;299;Refeicao;2025-09-17;08:34:59
8702;37;Banho;2025-09-17;09:00:43
8052;3;Banho;2025-09-17;09:16:35
8807;268;Banho;2025-09-17;09:46:19
8512;243;Banho;2025-09-17;10:04:58
8075;206;Banho;2025-09-17;10:45:58
8203;228;Refeicao;2025-09-17;11:00:41
8985;33;Refeicao;2025-09-17;11:37:35
8442;74;Banho;2025-09-17;12:07:00
8302;178;Banho;2025-09-17;12:11:23
8566;77;Refeicao;2025-09-17;12:13:40
8062;5;Refeicao;2025-09-17;13:46:35
8583;265;Refeicao;2025-09-17;13:48:20
8515;174;Refeicao;2025-09-17;14:04:00
8142;176;Banho;2025-09-17;15:04:00
8622;59;Refeicao;2025-09-17;15:38:44
8995;325;Refeicao;2025-09-17;15:48:39
8741;318;Refeicao;2025-09-17;16:16:30
8342;340;Banho;2025-09-17;16:21:35
8043;217;Banho;2025-09-17;16:41:04
8501;174;Refeicao;2025-09-17;17:00:19
8558;164;Refeicao;2025-09-17;17:24:20
8240;221;Refeicao;2025-09-17;17:25:34
8961;69;Banho;2025-09-17;19:26:12
8170;292;Refeicao;2025-09-17;20:23:28
8527;295;Banho;2025-09-18;06:04:43
8270;266;Banho;2025-09-18;06:21:47
8508;107;Refeicao;2025-09-18;07:23:22
8271;6;Banho;2025-09-18;08:17:43
8431;229;Refeicao;2025-09-18;08:35:07
8531;66;Banho;2025-09-18;09:48:26
8943;317;Banho;2025-09-18;10:12:05
8810;270;Refeicao;2025-09-18;10:22:16
8986;314;Banho;2025-09-18;10:56:13
8975;27;Refeicao;2025-09-18;11:10:24
8284;348;Refeicao;2025-09-18;11:36:19
8616;309;Banho;2025-09-18;12:04:03
8774;222;Banho;2025-09-18;12:33:41
8688;176;Refeicao;2025-09-18;13:15:00
8235;216;Refeicao;2025-09-18;13:17:39
8532;169;Banho;2025-09-18;13:19:32
8903;235;Banho;2025-09-18;13:31:18
8699;96;Refeicao;2025-09-18;13:33:58
8024;297;Banho;2025-09-18;13:39:35
8054;140;Refeicao;2025-09-18;15:02:52
8868;327;Banho;2025-09-18;15:49:57
8047;166;Refeicao;2025-09-18;16:17:24
8491;260;Refeicao;2025-09-18;16:23:30
8623;274;Banho;2025-09-18;16:41:23
8611;300;Refeicao;2025-09-18;17:15:20
8847;80;Refeicao;2025-09-18;17:18:02
8884;301;Banho;2025-09-18;17:30:17
8151;138;Banho;2025-09-18;17:50:41
8287;124;Refeicao;2025-09-18;18:11:05
8621;161;Banho;2025-09-18;20:01:14
8093;252;Refeicao;2025-09-18;20:19:12
8764;220;Refeicao;2025-09-18;20:44:32
8689;123;Banho;2025-09-19;06:54:02
8474;4;Refeicao;2025-09-19;07:30:50
9000;220;Banho;2025-09-19;07:55:02
8459;127;Banho;2025-09-19;07:56:19
8686;108;Refeicao;2025-09-19;08:49:58
8244;100;Refeicao;2025-09-19;11:01:07
8414;287;Refeicao;2025-09-19;11:22:00
8296;248;Banho;2025-09-19;11:51:47
8388;10;Refeicao;2025-09-19;11:55:32
8687;25;Banho;2025-09-19;11:59:59
8464;210;Refeicao;2025-09-19;12:11:47
8582;26;Refeicao;2025-09-19;12:24:46
8927;102;Banho;2025-09-19;12:41:07
8718;278;Refeicao;2025-09-19;13:05:58
8420;166;Refeicao;2025-09-19;14:10:16
8315;5;Refeicao;2025-09-19;15:34:30
8467;210;Banho;2025-09-19;16:02:20
8216;155;Refeicao;2025-09-19;16:30:30
8860;105;Banho;2025-09-19;17:10:10
8168;266;Banho;2025-09-19;18:06:51
8455;9;Banho;2025-09-19;19:41:07
8954;88;Refeicao;2025-09-19;20:19:06
8234;345;Refeicao;2025-09-19;20:39:24
8980;188;Refeicao;2025-09-20;06:00:17
8430;282;Banho;2025-09-20;06:22:49
8514;212;Banho;2025-09-20;06:30:10
8152;108;Refeicao;2025-09-20;06:47:30
8218;78;Refeicao;2025-09-20;06:50:48
8870;73;Refeicao;2025-09-20;07:03:39
8906;346;Refeicao;2025-09-20;07:54:50
8330;75;Banho;2025-09-20;08:04:24
8049;147;Refeicao;2025-09-20;08:10:40
8647;97;Refeicao;2025-09-20;08:56:13
8432;313;Banho;2025-09-20;09:13:48
8084;342;Refeicao;2025-09-20;10:02:27
8336;110;Banho;2025-09-20;10:04:08
8279;178;Refeicao;2025-09-20;10:37:53
8463;237;Refeicao;2025-09-20;11:38:58
8159;11;Banho;2025-09-20;11:41:46
8552;285;Refeicao;2025-09-20;11:50:37
8599;337;Refeicao;2025-09-20;11:51:37
8646;20;Refeicao;2025-09-20;12:38:02
8141;93;Banho;2025-09-20;13:49:03
8328;39;Refeicao;2025-09-20;15:16:21
8233;227;Refeicao;2025-09-20;15:18:26
8592;21;Banho;2025-09-20;15:38:01
8167;100;Banho;2025-09-20;15:39:27
8078;262;Banho;2025-09-20;15:44:31
8518;332;Banho;2025-09-20;16:14:38
8150;166;Banho;2025-09-20;16:18:15
8272;302;Banho;2025-09-20;16:30:31
8433;14;Refeicao;2025-09-20;16:57:06
8187;111;Banho;2025-09-20;17:00:21
8561;41;Refeicao;2025-09-20;18:13:43
8609;246;Banho;2025-09-20;19:00:33
8179;49;Banho;2025-09-20;19:27:47
8301;244;Refeicao;2025-09-20;20:18:02
8728;198;Refeicao;2025-09-21;06:04:47
8551;246;Refeicao;2025-09-21;06:09:07
8880;306;Refeicao;2025-09-21;06:11:29
8221;51;Banho;2025-09-21;06:55:26
8392;186;Refeicao;2025-09-21;07:17:25
8537;209;Refeicao;2025-09-21;07:45:15
8926;268;Refeicao;2025-09-21;07:54:04
8114;12;Banho;2025-09-21;08:22:02
8033;83;Banho;2025-09-21;08:24:02
8951;47;Refeicao;2025-09-21;08:26:33
8883;173;Banho;2025-09-21;08:32:17
8969;281;Banho;2025-09-21;08:37:51
8128;235;Banho;2025-09-21;08:38:31
8404;345;Banho;2025-09-21;08:42:09
8836;260;Refeicao;2025-09-21;08:53:36
8502;329;Refeicao;2025-09-21;09:00:49
8249;216;Banho;2025-09-21;09:28:05
8524;213;Refeicao;2025-09-21;10:52:32
8944;35;Banho;2025-09-21;11:10:46
8849;67;Refeicao;2025-09-21;11:35:28
8443;55;Banho;2025-09-21;11:48:53
8996;204;Banho;2025-09-21;12:20:34
8714;273;Banho;2025-09-21;12:52:16
8265;268;Refeicao;2025-09-21;12:52:59
8747;164;Banho;2025-09-21;13:55:46
8421;221;Banho;2025-09-21;14:07:16
8798;103;Banho;2025-09-21;14:13:16
8090;96;Banho;2025-09-21;14:47:26
8869;166;Banho;2025-09-21;16:17:39
8061;328;Refeicao;2025-09-21;16:19:14
8690;108;Refeicao;2025-09-21;17:48:40
8670;65;Banho;2025-09-21;17:52:27
8098;223;Refeicao;2025-09-21;19:02:37
8729;92;Refeicao;2025-09-21;19:33:14
8073;210;Banho;2025-09-21;19:39:30
8744;170;Banho;2025-09-21;19:43:27
8440;127;Refeicao;2025-09-21;19:56:19
8278;136;Refeicao;2025-09-21;20:29:26
8967;107;Refeicao;2025-09-21;20:47:24
8828;66;Banho;2025-09-21;20:55:50
8666;309;Refeicao;2025-09-22;06:04:55
8429;127;Banho;2025-09-22;06:06:24
8838;244;Refeicao;2025-09-22;07:08:29
8380;174;Refeicao;2025-09-22;07:51:46
8888;29;Refeicao;2025-09-22;08:01:53
8910;8;Banho;2025-09-22;08:10:12
8356;37;Banho;2025-09-22;09:06:08
8930;332;Refeicao;2025-09-22;09:15:56
8668;109;Banho;2025-09-22;09:52:21
8762;279;Refeicao;2025-09-22;09:55:01
8677;178;Banho;2025-09-22;10:03:48
8475;122;Banho;2025-09-22;10:11:55
8198;295;Banho;2025-09-22;10:20:43
8675;258;Banho;2025-09-22;10:39:05
8193;106;Banho;2025-09-22;10:48:50
8613;134;Banho;2025-09-22;10:50:18
8445;127;Refeicao;2025-09-22;11:09:00
8166;334;Refeicao;2025-09-22;11:10:44
8706;194;Banho;2025-09-22;11:43:47
8823;23;Banho;2025-09-22;11:45:33
8131;256;Banho;2025-09-22;13:33:27
8783;16;Refeicao;2025-09-22;13:47:53
8866;171;Refeicao;2025-09-22;14:26:13
8087;122;Refeicao;2025-09-22;14:33:13
8058;217;Banho;2025-09-22;14:44:01
8338;266;Banho;2025-09-22;14:56:32
8050;234;Banho;2025-09-22;15:39:50
8107;260;Banho;2025-09-22;16:35:36
8791;118;Refeicao;2025-09-22;16:40:54
8972;180;Refeicao;2025-09-22;16:46:14
8118;32;Banho;2025-09-22;16:58:22
8135;289;Refeicao;2025-09-22;18:18:06
8251;339;Refeicao;2025-09-22;18:50:13
8700;247;Refeicao;2025-09-22;19:36:21
8319;170;Banho;2025-09-22;19:39:24
8412;225;Banho;2025-09-22;20:37:59
8108;29;Banho;2025-09-22;20:52:12
8727;99;Refeicao;2025-09-22;20:57:48
8962;52;Banho;2025-09-23;06:09:13
8148;11;Banho;2025-09-23;06:32:49
8790;329;Banho;2025-09-23;07:23:40
8534;114;Refeicao;2025-09-23;07:30:59
8897;331;Banho;2025-09-23;08:18:39
8989;104;Refeicao;2025-09-23;09:52:55
8214;215;Banho;2025-09-23;10:29:23
8901;26;Banho;2025-09-23;10:49:27
8094;297;Refeicao;2025-09-23;10:53:49
8685;9;Refeicao;2025-09-23;11:16:43
8693;196;Refeicao;2025-09-23;11:59:46
8341;212;Refeicao;2025-09-23;12:01:15
8803;74;Refeicao;2025-09-23;12:29:24
8769;1;Refeicao;2025-09-23;12:33:06
8539;129;Refeicao;2025-09-23;12:37:35
8273;4;Refeicao;2025-09-23;13:11:18
8238;289;Refeicao;2025-09-23;13:28:54
8673;38;Refeicao;2025-09-23;13:50:21
8332;55;Refeicao;2025-09-23;13:50:51
8780;114;Banho;2025-09-23;13:51:48
8544;186;Refeicao;2025-09-23;13:56:33
8940;201;Refeicao;2025-09-23;14:26:05
8667;59;Banho;2025-09-23;14:57:38
8010;196;Banho;2025-09-23;15:09:50
8545;259;Refeicao;2025-09-23;15:17:21
8121;99;Banho;2025-09-23;15:56:22
8785;226;Refeicao;2025-09-23;16:03:43
8726;127;Refeicao;2025-09-23;17:01:34
8732;20;Banho;2025-09-23;17:17:13
8320;100;Banho;2025-09-23;17:23:54
8934;100;Banho;2025-09-23;18:29:18
8832;209;Refeicao;2025-09-23;19:22:19
8190;147;Banho;2025-09-23;19:59:31
8941;247;Banho;2025-09-23;20:33:42
8064;225;Refeicao;2025-09-23;20:53:15
8742;234;Refeicao;2025-09-24;07:41:06
8957;164;Banho;2025-09-24;08:18:22
8303;232;Refeicao;2025-09-24;08:36:12
8600;139;Banho;2025-09-24;08:46:08
8127;338;Refeicao;2025-09-24;09:01:58
8476;339;Refeicao;2025-09-24;09:28:16
8258;135;Refeicao;2025-09-24;10:18:38
8211;139;Refeicao;2025-09-24;11:03:45
8286;143;Banho;2025-09-24;11:16:12
8484;144;Banho;2025-09-24;11:19:07
8968;38;Banho;2025-09-24;11:25:17
8743;139;Banho;2025-09-24;11:49:25
8658;8;Refeicao;2025-09-24;12:18:04
8721;323;Banho;2025-09-24;12:39:51
8571;60;Banho;2025-09-24;12:59:24
8164;263;Refeicao;2025-09-24;13:02:30
8505;209;Refeicao;2025-09-24;13:12:35
8210;5;Refeicao;2025-09-24;13:43:24
8300;157;Refeicao;2025-09-24;14:02:57
8189;295;Refeicao;2025-09-24;14:29:40
8691;199;Refeicao;2025-09-24;15:10:56
8416;241;Refeicao;2025-09-24;15:22:19
8787;114;Refeicao;2025-09-24;16:40:47
8059;29;Banho;2025-09-24;17:26:19
8612;147;Refeicao;2025-09-24;17:57:39
8674;23;Banho;2025-09-24;18:16:49
8462;254;Banho;2025-09-24;18:23:26
8275;212;Refeicao;2025-09-24;18:33:55
8750;145;Banho;2025-09-24;19:30:33
8701;125;Banho;2025-09-24;19:53:32
8217;222;Banho;2025-09-25;06:21:00
8339;47;Refeicao;2025-09-25;06:33:04
8818;92;Refeicao;2025-09-25;07:26:37
8347;39;Refeicao;2025-09-25;07:45:37
8542;260;Banho;2025-09-25;07:57:55
8191;264;Banho;2025-09-25;08:11:25
8109;211;Banho;2025-09-25;09:10:06
9002;41;Refeicao;2025-09-25;09:21:37
8925;219;Banho;2025-09-25;09:30:02
8536;333;Banho;2025-09-25;09:39:56
8311;49;Banho;2025-09-25;09:53:19
8705;215;Refeicao;2025-09-25;10:21:55
8678;180;Refeicao;2025-09-25;10:26:45
8366;204;Refeicao;2025-09-25;11:04:14
8449;106;Refeicao;2025-09-25;11:11:33
8259;280;Refeicao;2025-09-25;11:43:51
8468;56;Banho;2025-09-25;11:43:51
8487;168;Refeicao;2025-09-25;12:32:34
8304;81;Banho;2025-09-25;12:56:48
8979;60;Refeicao;2025-09-25;12:57:04
8939;265;Refeicao;2025-09-25;13:24:44
8163;27;Banho;2025-09-25;13:38:33
8157;27;Banho;2025-09-25;13:40:29
8629;35;Banho;2025-09-25;13:49:30
8748;43;Refeicao;2025-09-25;13:59:38
8494;146;Banho;2025-09-25;16:08:18
8117;72;Banho;2025-09-25;16:26:21
8628;126;Refeicao;2025-09-25;16:51:25
8394;185;Banho;2025-09-25;16:57:23
8130;159;Banho;2025-09-25;17:09:37
8220;160;Banho;2025-09-25;17:11:07
8955;299;Refeicao;2025-09-25;17:16:20
8498;104;Refeicao;2025-09-25;18:27:53
8911;177;Banho;2025-09-25;19:36:30
8144;134;Refeicao;2025-09-25;19:53:33
8112;61;Banho;2025-09-25;20:04:55
8224;85;Refeicao;2025-09-25;20:55:18
8682;162;Banho;2025-09-26;06:14:07
8452;270;Banho;2025-09-26;06:14:35
8403;49;Banho;2025-09-26;06:17:25
8181;23;Refeicao;2025-09-26;06:51:01
8154;158;Refeicao;2025-09-26;07:11:25
8882;62;Banho;2025-09-26;07:35:39
8815;130;Banho;2025-09-26;07:39:28
8407;2;Banho;2025-09-26;08:00:09
8603;310;Banho;2025-09-26;08:01:53
8325;198;Refeicao;2025-09-26;08:37:36
8318;336;Refeicao;2025-09-26;08:45:09
8520;331;Refeicao;2025-09-26;08:50:28
8653;169;Banho;2025-09-26;09:14:15
8831;250;Banho;2025-09-26;09:19:06
8088;342;Banho;2025-09-26;09:53:34
8833;331;Refeicao;2025-09-26;10:06:06
8348;153;Refeicao;2025-09-26;10:14:32
8324;132;Banho;2025-09-26;10:49:26
8757;46;Banho;2025-09-26;10:50:45
8568;173;Banho;2025-09-26;11:25:03
8837;145;Refeicao;2025-09-26;11:33:16
8563;93;Banho;2025-09-26;11:37:18
8424;89;Banho;2025-09-26;12:00:10
8386;265;Banho;2025-09-26;12:14:42
8460;283;Banho;2025-09-26;12:30:13
8480;74;Banho;2025-09-26;12:47:35
8535;13;Banho;2025-09-26;13:29:26
8898;3;Refeicao;2025-09-26;13:43:02
8418;304;Banho;2025-09-26;13:44:08
8902;82;Banho;2025-09-26;13:44:31
8804;149;Refeicao;2025-09-26;14:31:47
8352;242;Banho;2025-09-26;14:54:47
8434;339;Banho;2025-09-26;15:27:41
8710;17;Refeicao;2025-09-26;15:35:55
8256;14;Banho;2025-09-26;15:51:01
8574;150;Banho;2025-09-26;17:10:18
8495;270;Refeicao;2025-09-26;17:11:35
